TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/191bde29-9856-482a-941c-6d4661c2c5f3.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/275fe140-93b7-47bd-86ee-6148e16249fd.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1b68ded3-24ab-4307-8eca-23a711713d53.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3c70ee5f-a25a-4873-b083-d128fd0ee576.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/09c9ce08-3353-4ecf-923b-f0387842216a.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4d03b10c-3d17-4c1a-b930-75a756c34af9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/46d9a1e6-28ed-41cd-9c60-b06d7972cb62.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c6f185ce-8134-4548-b570-4b80d34e00bc.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/91b8ecc8-f8b4-4add-9f7a-1611a5897240.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/02a9d289-55f5-40c5-98b1-ca159fa52c38.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/60a8bf6a-9ac0-44b1-8ad2-3494eb02b299.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e2276ca5-525a-48ec-bdf6-81de39bcd036.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ea5bd346-27f5-43db-b507-514f8d8111c8.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/daba598a-7195-4d1b-b2a0-fd896cd677b0.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9febbf18-b096-4f14-8583-95f3cef53aaf.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5bce8f02-923c-496d-a29e-dfaee307e40a.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/402b2ede-c2ec-42e7-ae9a-426d905bc819.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c72021cd-40dd-41b4-bb84-5868dd5adafe.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/998fb54e-cac2-453f-bf87-ae604ec488e8.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6babdc4a-6386-46d3-adde-a9c3795fff33.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a4228fee-1e48-4fea-8209-49fe4a98b24f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8965bb60-2e5f-433d-834a-f7ae8916ff06.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/56de406e-d506-4344-bc29-b6e8c145ae58.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/365381d9-3591-45e7-8eb4-50958ba9b91b.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/87dee622-75cb-47d0-9f19-b28ecd3af115.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/50037d68-11ac-4d51-8e84-3ad239e6247d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d94e3efd-90e3-4491-8e47-d21e9f7d8054.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/41c6f709-90e9-445a-8252-2cfb1ab36585.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8da7b56b-2c1a-4ef9-934a-b3f635507352.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0d730a74-1f57-4461-b999-b3aba4bf2342.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5e382df0-3498-4bda-abd8-8e5406fcd09c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/77796d45-f89a-43dc-bd67-12c9dd22db75.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1582a527-078f-4089-a274-eb1a77bda5a0.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fe1f4e86-d29d-46bf-b85b-ef8c666d2c05.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5a0076d2-c4c9-437a-a0fc-4142b9ae71d3.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5a14ee59-5ddd-424e-9a02-ee50463ea60b.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/751242ce-5e34-42c4-93e7-260285a20ceb.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2f935fed-cbe4-40d1-abf7-1a2b22f1e122.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/661384f5-9080-42e4-b67b-c763686547c9.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4192d8cb-7f47-4aea-9b03-f334f756ec98.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6ce2d67c-dfd1-4936-94fc-321e970f3344.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/206eaa3e-4db0-4556-95c5-18f308fa7d81.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/33a70652-faa2-45ae-a24c-7ce068b0a68c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8425c89a-ef46-4fce-b356-5485fbbe906f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5e283c8f-044f-4fdc-83f2-e115a39a55be.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7ce1dd6f-8e02-47a0-a802-e7602f65938a.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9b28cf0c-b391-4e47-9c5e-cbcc6b218724.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/15e8565d-11f6-4f8b-b996-be56da024b4a.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/92bc6c21-7bfe-4479-b1af-ac0016a4f11e.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e4c0a4f1-c383-419c-9daf-c962c068f72c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/630c4fd4-d540-4348-a8b0-2c315cf1866e.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/57d9fe73-4526-4eb3-b54a-f6ab04021457.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9d79bd2b-e71a-41b2-adc0-7a2a4ccfdaee.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/86502aa1-5f06-4209-a65a-6aed735cda95.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4cc686c3-cdb5-4291-beee-36b279fc761a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/30037664-0be6-4ea6-aacf-56cc1ff1191b.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a2fb5b8d-697a-47e3-aa5b-0f1b322f8ef2.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8d92729d-5901-4fa0-8344-046adb5604f8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b9f6f5ca-2782-47f1-b7e6-28e010ffab9f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/85f24ddc-37cb-4168-ad3f-f453a5b0525f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/83e4281f-0d8b-41e8-b914-30b17d8c30a1.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fefaebca-6e6b-4929-a5ce-3e3a2faf5a77.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/951280fb-76a1-45b1-855c-a89d79f10f42.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e02ad349-d11e-4b51-980b-10d708795ed9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/20d5e854-6a4d-46aa-9dff-dcff5bf96944.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c58c6c05-08f5-4c55-bfe0-38533e4536b8.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2d680eaf-fd19-43d0-9508-09cea6f158dd.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/521e149f-e452-43e4-90d5-4b20eb6e8693.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bdf109a8-dfad-405b-8ef2-0a0ee0b4784f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/deb82777-4009-45a5-a1bb-6f3884a000a8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f89a8327-24e4-421d-a951-39c48b71a70b.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/395d89d3-24f6-4355-b325-7dc00010fcd8.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5e76f0e5-0025-4745-a199-1096494f42bf.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/407a5585-c18c-437a-994c-980dc8eef656.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e4693b84-6f28-4921-8c27-48620e487882.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/82ecacc0-bc4f-4edf-b89d-321f205b78f1.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/76552ba7-383c-4084-b0ef-31ec9ae2135b.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/94a030c2-e1d0-4bad-a159-d1d868f1e074.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/71b27d15-3341-4359-b921-9801b4f6aa57.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/31412736-25b4-4681-bc14-728dc99981cc.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e2cf19a2-9bde-4134-808d-732b0bc50015.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bee9c584-b9a4-4fb5-80ee-c3ebcc408989.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1ec1f74d-3588-499c-9973-d292e5d3671d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/01bae12a-d478-4ea1-887f-dfabda7a0ecb.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f748668c-8796-4199-aad4-461dc8aa30de.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6fe6238a-56f9-47e9-a630-9667cf81b12e.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3d56d92f-ed60-41a9-81ed-699327817877.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/18bd7d6e-ebad-48a8-af9a-098f9bf173f7.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/62b916af-0d57-4c30-b5d7-4a9fb244c33d.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8f03d0d0-8fc1-4f3a-aee9-2ad7790f00d3.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/479700fc-6478-4b71-bb32-a7f0f107d7aa.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6baae4b0-8398-4acb-a61a-7635b063fbed.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f539bbb1-909c-4043-9018-4702c5a84ff0.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/eeffbf9f-e3fe-48d1-8ac1-952b38ad170b.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cfa7ec2e-0875-41db-851c-62a75ac7ef46.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/27990717-2679-42e2-8689-63d07dcc23ef.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fd17112e-4cc0-4704-9587-ff65be431225.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/508cc723-9797-41e0-b272-f2a2378c6cce.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e74f83d0-30a0-424c-af64-6100e9748459.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/82920c6a-f1b1-47eb-a44e-b1e1c773ce2a.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5887fdd6-ac67-4d21-9e38-fb1ac555018f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8900ead1-1a03-4526-a4a7-6dfcfcbbee65.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c287871a-dcaf-48ef-9948-e78ae43776a5.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3af08077-4366-4f82-9ffc-ae3c03629393.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/139be36d-d908-4299-a4f5-9dde405b621f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/44ebb5d8-3718-423f-8a83-85af02ce663c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d4cf9c52-dd35-4a74-8999-7bd0db363d83.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3fbcafe5-7dbb-4f10-951e-9f360cb49804.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/077fc769-96c1-4b9a-ab6f-3dae7fa400b8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1472c5f4-8f26-4654-be7a-e352ac2969bb.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/00db51f0-5b6a-4e36-9ede-aa04e80bb321.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/42e29f9a-788f-4084-ba75-01f8ef9d221e.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/108c699b-beff-4ea0-b304-6a99117e0c76.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8926d100-4fff-4b92-aa66-9d47bac1cc34.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bf9e714c-b75a-4cbb-9ef6-946a5b5d36da.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/10761f0f-1ab6-46a7-a423-84efdb02cedf.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/42e7a150-d257-4bf1-8ae0-cccd80df72e9.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/38defa17-e209-4d32-b013-e4bcfa60e89d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ea6a3998-00fb-4493-b510-12a5372f8e81.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/804cd840-07b5-4d72-945e-3aea6f1462c0.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9385076b-5d3a-480e-aab6-6df5fdc1aee6.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/77b30314-f0db-4251-84ba-d3714a017355.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/949c52e2-c566-4997-98b4-4e0292fc4cc2.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c8d83ff5-8d71-4bd5-8713-6adb2e454201.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9cb3bc66-0fc4-4a1e-b0eb-c710fec8b2b3.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fc2020fa-e31e-4207-8c76-ffa79613ccb1.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4f9727b5-38a3-48ff-ab82-86aee572ba91.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/40e78fd5-45a2-4592-858e-81d0e4587865.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/046cdc17-a84f-43ac-94ed-e8e0cdcff569.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8ff6dc51-b25e-4540-a167-fa4c451ca7b9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/db05de44-ab9a-40de-829c-9ae7cdd5ade2.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6f17b120-67f1-4680-b284-30ff9412bbcd.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e8a9f6a4-5021-4237-9019-30a8dc98b84a.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ac85c71f-f1ff-4221-be9b-efa25f6166bf.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2034f6aa-dc54-4bd1-a57d-c6f684e3b6e8.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7544f3c1-6893-4371-a95b-f9775ef7dbf3.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7a858c24-bd50-48c2-8c08-5f7fd17efbad.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/105b7f80-370c-4e54-a37b-4afd67790b4b.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bff04d04-1f76-45c8-aaab-46a295549c03.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1a27413e-8d24-4017-bd09-ac98c2cdd606.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ca74533e-05fb-4c11-8cc9-93fcf30eaceb.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/79bdd659-ffca-49c4-aa95-b86256b7baad.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cb8338e9-96d1-4051-b861-e5327286650c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7e971908-4f86-45c3-ae79-1606bb3ef8ca.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0f3db1b4-3bf5-4553-915c-058bcc21e815.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/81d998a7-c6cd-4791-a3a9-4bf9389c9e16.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/19234b45-65ad-458b-9111-d19a893d69de.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/349b0818-e4e5-43d1-96d5-ef20fb615db1.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ec4e17e8-a161-4c9e-a158-814f31b5ea0c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f63e5b30-63b5-41dd-8fea-bf9fdaeb9862.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/60323158-3cbc-4ea6-b668-40e9eb89c432.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2a8bdb12-39ac-4623-9542-d79dd5d0ff43.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5ba8057b-d6c9-4b23-948f-e6fff27cefe9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2b2aa23e-3260-43e0-8c04-2fd4bb2c5d35.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/55a9a340-1eb3-4948-b524-decbfbc6ed31.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/93f28a01-d585-4837-8b3b-a12aa8ae9763.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cf4ff946-f986-490f-8b6c-2d47b20a2ddc.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c71d4e43-0736-4419-a74d-08f568d434c4.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8a88481a-ddb3-4448-8842-0845fb9b5899.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/625d5516-a4a1-4fb3-8e5f-c844ff1cbf25.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3931e7af-1966-454d-80b1-d03110cc39dc.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/301d9f97-b8a2-427b-b87b-098332f0c3fc.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e27c7d71-cd80-458d-8efa-c8802c24e590.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/183ee766-1932-45c6-bda6-57507285dffd.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2dcc3a25-2ba1-49b2-8d05-cb2496969616.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ec6c2ab9-2226-4037-a69d-79c8b45ee745.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3f97fc18-dc4e-4e5b-b2d7-ea51a97f5344.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8af230b6-f5ce-40c5-8b16-42e3d9949175.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2fa49fa6-38c8-4fa1-9d9e-edf3e6498038.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e5a38b9e-5473-4fe7-ac0e-fef260f105b0.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/60b8285e-ee2d-4fc9-be60-5d7d916c75a0.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/34996e42-a57b-4583-bb4b-40381b248789.jpg,down
